city,year,avg_temp
Kansas City,1831,10.68
Kansas City,1832,11.95
Kansas City,1833,12.49
Kansas City,1834,12.67
Kansas City,1835,10.86
Kansas City,1836,10.11
Kansas City,1837,11.22
Kansas City,1838,10.50
Kansas City,1839,12.00
Kansas City,1840,11.41
Kansas City,1841,11.27
Kansas City,1842,11.98
Kansas City,1843,10.46
Kansas City,1844,11.63
Kansas City,1845,12.17
Kansas City,1846,12.55
Kansas City,1847,10.43
Kansas City,1848,11.00
Kansas City,1849,10.91
Kansas City,1850,11.28
Kansas City,1851,11.80
Kansas City,1852,11.10
Kansas City,1853,11.38
Kansas City,1854,12.83
Kansas City,1855,11.43
Kansas City,1856,10.23
Kansas City,1857,10.48
Kansas City,1858,11.79
Kansas City,1859,11.34
Kansas City,1860,12.49
Kansas City,1861,11.90
Kansas City,1862,11.37
Kansas City,1863,11.58
Kansas City,1864,11.22
Kansas City,1865,11.59
Kansas City,1866,11.03
Kansas City,1867,10.97
Kansas City,1868,11.00
Kansas City,1869,10.51
Kansas City,1870,12.03
Kansas City,1871,11.96
Kansas City,1872,10.39
Kansas City,1873,10.54
Kansas City,1874,11.81
Kansas City,1875,9.91
Kansas City,1876,11.12
Kansas City,1877,11.90
Kansas City,1878,12.78
Kansas City,1879,12.04
Kansas City,1880,11.83
Kansas City,1881,11.87
Kansas City,1882,12.22
Kansas City,1883,10.55
Kansas City,1884,10.75
Kansas City,1885,10.16
Kansas City,1886,11.22
Kansas City,1887,11.47
Kansas City,1888,10.81
Kansas City,1889,11.71
Kansas City,1890,11.93
Kansas City,1891,11.40
Kansas City,1892,10.97
Kansas City,1893,10.93
Kansas City,1894,12.26
Kansas City,1895,10.97
Kansas City,1896,12.31
Kansas City,1897,12.11
Kansas City,1898,11.55
Kansas City,1899,11.32
Kansas City,1900,12.18
Kansas City,1901,12.14
Kansas City,1902,11.20
Kansas City,1903,11.03
Kansas City,1904,10.87
Kansas City,1905,11.19
Kansas City,1906,11.78
Kansas City,1907,11.62
Kansas City,1908,12.33
Kansas City,1909,11.71
Kansas City,1910,11.85
Kansas City,1911,12.82
Kansas City,1912,10.80
Kansas City,1913,12.61
Kansas City,1914,12.25
Kansas City,1915,11.56
Kansas City,1916,11.60
Kansas City,1917,10.41
Kansas City,1918,12.30
Kansas City,1919,11.88
Kansas City,1920,11.58
Kansas City,1921,13.68
Kansas City,1922,12.75
Kansas City,1923,12.12
Kansas City,1924,10.77
Kansas City,1925,12.07
Kansas City,1926,11.67
Kansas City,1927,12.04
Kansas City,1928,12.21
Kansas City,1929,10.80
Kansas City,1930,12.43
Kansas City,1931,13.82
Kansas City,1932,11.99
Kansas City,1933,13.16
Kansas City,1934,13.49
Kansas City,1935,11.85
Kansas City,1936,12.47
Kansas City,1937,11.36
Kansas City,1938,13.67
Kansas City,1939,13.35
Kansas City,1940,11.29
Kansas City,1941,13.14
Kansas City,1942,12.08
Kansas City,1943,11.64
Kansas City,1944,12.15
Kansas City,1945,11.53
Kansas City,1946,13.52
Kansas City,1947,12.11
Kansas City,1948,12.03
Kansas City,1949,12.19
Kansas City,1950,11.20
Kansas City,1951,10.96
Kansas City,1952,12.50
Kansas City,1953,13.41
Kansas City,1954,13.74
Kansas City,1955,12.46
Kansas City,1956,13.04
Kansas City,1957,12.21
Kansas City,1958,11.56
Kansas City,1959,12.07
Kansas City,1960,11.46
Kansas City,1961,11.48
Kansas City,1962,11.85
Kansas City,1963,12.37
Kansas City,1964,12.62
Kansas City,1965,12.49
Kansas City,1966,11.74
Kansas City,1967,11.80
Kansas City,1968,11.77
Kansas City,1969,11.60
Kansas City,1970,12.11
Kansas City,1971,12.37
Kansas City,1972,11.73
Kansas City,1973,12.62
Kansas City,1974,12.27
Kansas City,1975,12.43
Kansas City,1976,11.98
Kansas City,1977,12.41
Kansas City,1978,11.14
Kansas City,1979,10.89
Kansas City,1980,12.62
Kansas City,1981,12.62
Kansas City,1982,11.48
Kansas City,1983,12.09
Kansas City,1984,12.26
Kansas City,1985,11.21
Kansas City,1986,13.04
Kansas City,1987,13.45
Kansas City,1988,12.57
Kansas City,1989,11.46
Kansas City,1990,13.26
Kansas City,1991,13.22
Kansas City,1992,12.43
Kansas City,1993,11.34
Kansas City,1994,12.37
Kansas City,1995,12.04
Kansas City,1996,11.33
Kansas City,1997,11.96
Kansas City,1998,13.81
Kansas City,1999,13.32
Kansas City,2000,12.73
Kansas City,2001,13.09
Kansas City,2002,13.00
Kansas City,2003,12.56
Kansas City,2004,12.56
Kansas City,2005,13.27
Kansas City,2006,13.77
Kansas City,2007,13.18
Kansas City,2008,11.61
Kansas City,2009,12.03
Kansas City,2010,12.68
Kansas City,2011,12.79
Kansas City,2012,14.79
Kansas City,2013,13.99
Karachi,1796,25.89
Karachi,1797,27.03
Karachi,1798,25.59
Karachi,1799,26.14
Karachi,1800,26.05
Karachi,1801,25.52
Karachi,1802,26.45
Karachi,1803,26.20
Karachi,1804,26.49
Karachi,1805,26.14
Karachi,1806,26.06
Karachi,1807,25.85
Karachi,1808,
Karachi,1809,
Karachi,1810,
Karachi,1811,
Karachi,1812,
Karachi,1813,25.40
Karachi,1814,24.86
Karachi,1815,24.92
Karachi,1816,24.46
Karachi,1817,24.69
Karachi,1818,25.43
Karachi,1819,24.85
Karachi,1820,25.01
Karachi,1821,25.62
Karachi,1822,25.69
Karachi,1823,25.40
Karachi,1824,26.12
Karachi,1825,
Karachi,1826,25.95
Karachi,1827,26.23
Karachi,1828,25.73
Karachi,1829,25.54
Karachi,1830,25.94
Karachi,1831,25.24
Karachi,1832,25.42
Karachi,1833,25.66
Karachi,1834,25.72
Karachi,1835,24.85
Karachi,1836,25.30
Karachi,1837,25.17
Karachi,1838,25.17
Karachi,1839,25.32
Karachi,1840,25.44
Karachi,1841,25.75
Karachi,1842,25.64
Karachi,1843,25.58
Karachi,1844,25.24
Karachi,1845,25.42
Karachi,1846,
Karachi,1847,
Karachi,1848,25.37
Karachi,1849,25.42
Karachi,1850,25.44
Karachi,1851,25.61
Karachi,1852,25.62
Karachi,1853,25.63
Karachi,1854,25.77
Karachi,1855,25.93
Karachi,1856,24.94
Karachi,1857,25.15
Karachi,1858,
Karachi,1859,
Karachi,1860,
Karachi,1861,
Karachi,1862,
Karachi,1863,
Karachi,1864,
Karachi,1865,
Karachi,1866,
Karachi,1867,
Karachi,1868,
Karachi,1869,
Karachi,1870,
Karachi,1871,24.10
Karachi,1872,27.16
Karachi,1873,26.55
Karachi,1874,23.06
Karachi,1875,26.00
Karachi,1876,25.75
Karachi,1877,25.96
Karachi,1878,25.87
Karachi,1879,25.33
Karachi,1880,25.95
Karachi,1881,25.93
Karachi,1882,25.52
Karachi,1883,25.35
Karachi,1884,25.61
Karachi,1885,25.61
Karachi,1886,25.89
Karachi,1887,25.74
Karachi,1888,25.74
Karachi,1889,26.02
Karachi,1890,25.73
Karachi,1891,25.80
Karachi,1892,26.32
Karachi,1893,25.30
Karachi,1894,25.48
Karachi,1895,25.94
Karachi,1896,26.45
Karachi,1897,26.09
Karachi,1898,26.24
Karachi,1899,26.35
Karachi,1900,26.51
Karachi,1901,26.18
Karachi,1902,26.75
Karachi,1903,25.74
Karachi,1904,26.10
Karachi,1905,25.55
Karachi,1906,25.84
Karachi,1907,25.84
Karachi,1908,25.70
Karachi,1909,25.62
Karachi,1910,25.52
Karachi,1911,25.50
Karachi,1912,26.29
Karachi,1913,25.85
Karachi,1914,26.11
Karachi,1915,26.24
Karachi,1916,25.86
Karachi,1917,25.59
Karachi,1918,25.52
Karachi,1919,25.69
Karachi,1920,26.07
Karachi,1921,26.20
Karachi,1922,26.03
Karachi,1923,25.48
Karachi,1924,26.06
Karachi,1925,25.95
Karachi,1926,26.12
Karachi,1927,25.63
Karachi,1928,26.01
Karachi,1929,25.91
Karachi,1930,25.83
Karachi,1931,26.29
Karachi,1932,26.11
Karachi,1933,25.90
Karachi,1934,25.88
Karachi,1935,25.69
Karachi,1936,26.01
Karachi,1937,25.82
Karachi,1938,25.79
Karachi,1939,25.75
Karachi,1940,26.22
Karachi,1941,26.76
Karachi,1942,26.30
Karachi,1943,26.17
Karachi,1944,26.03
Karachi,1945,25.72
Karachi,1946,26.13
Karachi,1947,26.38
Karachi,1948,26.30
Karachi,1949,26.16
Karachi,1950,25.48
Karachi,1951,26.29
Karachi,1952,26.26
Karachi,1953,26.78
Karachi,1954,26.37
Karachi,1955,26.19
Karachi,1956,25.75
Karachi,1957,25.84
Karachi,1958,26.84
Karachi,1959,26.33
Karachi,1960,26.20
Karachi,1961,25.90
Karachi,1962,26.11
Karachi,1963,26.63
Karachi,1964,25.86
Karachi,1965,26.17
Karachi,1966,26.14
Karachi,1967,25.94
Karachi,1968,25.91
Karachi,1969,26.43
Karachi,1970,26.44
Karachi,1971,26.21
Karachi,1972,25.93
Karachi,1973,26.12
Karachi,1974,26.20
Karachi,1975,25.87
Karachi,1976,26.09
Karachi,1977,26.84
Karachi,1978,26.21
Karachi,1979,26.28
Karachi,1980,26.68
Karachi,1981,26.57
Karachi,1982,26.29
Karachi,1983,26.10
Karachi,1984,25.91
Karachi,1985,26.34
Karachi,1986,26.10
Karachi,1987,26.88
Karachi,1988,27.21
Karachi,1989,26.25
Karachi,1990,26.39
Karachi,1991,26.34
Karachi,1992,26.36
Karachi,1993,27.25
Karachi,1994,26.36
Karachi,1995,26.63
Karachi,1996,26.50
Karachi,1997,26.29
Karachi,1998,27.36
Karachi,1999,27.14
Karachi,2000,27.12
Karachi,2001,27.28
Karachi,2002,27.20
Karachi,2003,26.97
Karachi,2004,27.50
Karachi,2005,26.80
Karachi,2006,26.73
Karachi,2007,27.21
Karachi,2008,26.74
Karachi,2009,27.41
Karachi,2010,27.45
Karachi,2011,27.02
Karachi,2012,26.75
Karachi,2013,27.21
Kathmandu,1796,14.51
Kathmandu,1797,15.88
Kathmandu,1798,14.33
Kathmandu,1799,14.76
Kathmandu,1800,14.69
Kathmandu,1801,14.26
Kathmandu,1802,15.10
Kathmandu,1803,14.85
Kathmandu,1804,15.15
Kathmandu,1805,14.78
Kathmandu,1806,14.70
Kathmandu,1807,14.68
Kathmandu,1808,
Kathmandu,1809,
Kathmandu,1810,
Kathmandu,1811,
Kathmandu,1812,
Kathmandu,1813,14.04
Kathmandu,1814,13.52
Kathmandu,1815,13.56
Kathmandu,1816,13.25
Kathmandu,1817,13.34
Kathmandu,1818,13.67
Kathmandu,1819,13.26
Kathmandu,1820,13.53
Kathmandu,1821,14.35
Kathmandu,1822,14.51
Kathmandu,1823,14.14
Kathmandu,1824,14.77
Kathmandu,1825,14.59
Kathmandu,1826,14.59
Kathmandu,1827,14.84
Kathmandu,1828,14.38
Kathmandu,1829,14.18
Kathmandu,1830,14.55
Kathmandu,1831,13.89
Kathmandu,1832,14.15
Kathmandu,1833,14.34
Kathmandu,1834,14.23
Kathmandu,1835,13.25
Kathmandu,1836,14.10
Kathmandu,1837,13.95
Kathmandu,1838,13.89
Kathmandu,1839,13.93
Kathmandu,1840,14.29
Kathmandu,1841,14.15
Kathmandu,1842,14.24
Kathmandu,1843,14.28
Kathmandu,1844,13.82
Kathmandu,1845,14.05
Kathmandu,1846,14.46
Kathmandu,1847,14.05
Kathmandu,1848,13.81
Kathmandu,1849,13.89
Kathmandu,1850,14.37
Kathmandu,1851,14.28
Kathmandu,1852,14.04
Kathmandu,1853,14.44
Kathmandu,1854,14.53
Kathmandu,1855,14.74
Kathmandu,1856,13.67
Kathmandu,1857,13.78
Kathmandu,1858,
Kathmandu,1859,
Kathmandu,1860,
Kathmandu,1861,
Kathmandu,1862,
Kathmandu,1863,
Kathmandu,1864,
Kathmandu,1865,16.56
Kathmandu,1866,14.52
Kathmandu,1867,14.62
Kathmandu,1868,14.27
Kathmandu,1869,15.29
Kathmandu,1870,14.34
Kathmandu,1871,14.45
Kathmandu,1872,14.47
Kathmandu,1873,14.55
Kathmandu,1874,14.40
Kathmandu,1875,14.50
Kathmandu,1876,14.52
Kathmandu,1877,14.49
Kathmandu,1878,14.66
Kathmandu,1879,14.74
Kathmandu,1880,14.64
Kathmandu,1881,14.47
Kathmandu,1882,14.43
Kathmandu,1883,14.13
Kathmandu,1884,14.14
Kathmandu,1885,14.17
Kathmandu,1886,14.44
Kathmandu,1887,14.08
Kathmandu,1888,14.39
Kathmandu,1889,14.93
Kathmandu,1890,14.38
Kathmandu,1891,14.21
Kathmandu,1892,14.79
Kathmandu,1893,13.65
Kathmandu,1894,14.53
Kathmandu,1895,14.40
Kathmandu,1896,15.12
Kathmandu,1897,14.97
Kathmandu,1898,14.85
Kathmandu,1899,14.65
Kathmandu,1900,14.86
Kathmandu,1901,14.87
Kathmandu,1902,14.84
Kathmandu,1903,14.67
Kathmandu,1904,14.60
Kathmandu,1905,13.66
Kathmandu,1906,14.70
Kathmandu,1907,14.49
Kathmandu,1908,15.01
Kathmandu,1909,14.74
Kathmandu,1910,14.52
Kathmandu,1911,14.50
Kathmandu,1912,14.43
Kathmandu,1913,14.10
Kathmandu,1914,14.49
Kathmandu,1915,15.01
Kathmandu,1916,14.77
Kathmandu,1917,14.02
Kathmandu,1918,14.28
Kathmandu,1919,14.47
Kathmandu,1920,14.66
Kathmandu,1921,14.86
Kathmandu,1922,14.70
Kathmandu,1923,14.72
Kathmandu,1924,14.99
Kathmandu,1925,14.18
Kathmandu,1926,14.55
Kathmandu,1927,14.53
Kathmandu,1928,15.10
Kathmandu,1929,14.71
Kathmandu,1930,14.64
Kathmandu,1931,15.14
Kathmandu,1932,14.98
Kathmandu,1933,14.38
Kathmandu,1934,14.64
Kathmandu,1935,14.56
Kathmandu,1936,14.30
Kathmandu,1937,14.37
Kathmandu,1938,14.63
Kathmandu,1939,14.82
Kathmandu,1940,14.73
Kathmandu,1941,15.49
Kathmandu,1942,15.15
Kathmandu,1943,14.86
Kathmandu,1944,14.48
Kathmandu,1945,14.42
Kathmandu,1946,14.86
Kathmandu,1947,15.35
Kathmandu,1948,14.81
Kathmandu,1949,14.68
Kathmandu,1950,14.54
Kathmandu,1951,15.15
Kathmandu,1952,15.10
Kathmandu,1953,15.34
Kathmandu,1954,15.04
Kathmandu,1955,14.70
Kathmandu,1956,14.90
Kathmandu,1957,14.86
Kathmandu,1958,15.61
Kathmandu,1959,15.22
Kathmandu,1960,15.10
Kathmandu,1961,14.73
Kathmandu,1962,14.57
Kathmandu,1963,14.74
Kathmandu,1964,15.13
Kathmandu,1965,14.55
Kathmandu,1966,15.21
Kathmandu,1967,14.64
Kathmandu,1968,14.44
Kathmandu,1969,15.29
Kathmandu,1970,14.93
Kathmandu,1971,14.27
Kathmandu,1972,14.96
Kathmandu,1973,15.07
Kathmandu,1974,15.11
Kathmandu,1975,14.85
Kathmandu,1976,14.97
Kathmandu,1977,14.86
Kathmandu,1978,14.46
Kathmandu,1979,15.22
Kathmandu,1980,15.13
Kathmandu,1981,14.73
Kathmandu,1982,14.78
Kathmandu,1983,14.34
Kathmandu,1984,15.14
Kathmandu,1985,15.41
Kathmandu,1986,14.78
Kathmandu,1987,15.28
Kathmandu,1988,15.36
Kathmandu,1989,14.91
Kathmandu,1990,15.11
Kathmandu,1991,14.94
Kathmandu,1992,14.95
Kathmandu,1993,15.16
Kathmandu,1994,15.30
Kathmandu,1995,15.30
Kathmandu,1996,15.37
Kathmandu,1997,14.50
Kathmandu,1998,15.49
Kathmandu,1999,15.78
Kathmandu,2000,15.13
Kathmandu,2001,15.41
Kathmandu,2002,15.44
Kathmandu,2003,15.35
Kathmandu,2004,15.36
Kathmandu,2005,15.53
Kathmandu,2006,15.92
Kathmandu,2007,15.54
Kathmandu,2008,15.27
Kathmandu,2009,15.91
Kathmandu,2010,15.96
Kathmandu,2011,15.12
Kathmandu,2012,15.20
Kathmandu,2013,15.79
Kawasaki,1845,11.95
Kawasaki,1846,12.40
Kawasaki,1847,12.21
Kawasaki,1848,12.14
Kawasaki,1849,12.14
Kawasaki,1850,11.71
Kawasaki,1851,11.76
Kawasaki,1852,11.73
Kawasaki,1853,11.86
Kawasaki,1854,12.24
Kawasaki,1855,12.56
Kawasaki,1856,12.06
Kawasaki,1857,11.94
Kawasaki,1858,12.23
Kawasaki,1859,12.15
Kawasaki,1860,11.72
Kawasaki,1861,11.79
Kawasaki,1862,11.73
Kawasaki,1863,12.45
Kawasaki,1864,11.95
Kawasaki,1865,12.39
Kawasaki,1866,11.58
Kawasaki,1867,12.46
Kawasaki,1868,12.25
Kawasaki,1869,12.03
Kawasaki,1870,16.12
Kawasaki,1871,12.12
Kawasaki,1872,12.00
Kawasaki,1873,11.53
Kawasaki,1874,12.33
Kawasaki,1875,12.17
Kawasaki,1876,12.39
Kawasaki,1877,12.73
Kawasaki,1878,12.24
Kawasaki,1879,12.82
Kawasaki,1880,12.43
Kawasaki,1881,12.15
Kawasaki,1882,12.29
Kawasaki,1883,11.84
Kawasaki,1884,11.18
Kawasaki,1885,11.53
Kawasaki,1886,12.44
Kawasaki,1887,12.25
Kawasaki,1888,12.01
Kawasaki,1889,11.66
Kawasaki,1890,13.50
Kawasaki,1891,12.42
Kawasaki,1892,12.10
Kawasaki,1893,11.71
Kawasaki,1894,12.92
Kawasaki,1895,12.22
Kawasaki,1896,12.33
Kawasaki,1897,11.72
Kawasaki,1898,12.49
Kawasaki,1899,12.32
Kawasaki,1900,12.11
Kawasaki,1901,12.31
Kawasaki,1902,12.22
Kawasaki,1903,12.34
Kawasaki,1904,12.29
Kawasaki,1905,12.03
Kawasaki,1906,11.66
Kawasaki,1907,11.97
Kawasaki,1908,11.72
Kawasaki,1909,12.04
Kawasaki,1910,12.00
Kawasaki,1911,12.81
Kawasaki,1912,12.32
Kawasaki,1913,11.72
Kawasaki,1914,13.10
Kawasaki,1915,12.74
Kawasaki,1916,13.10
Kawasaki,1917,12.04
Kawasaki,1918,12.19
Kawasaki,1919,12.59
Kawasaki,1920,12.69
Kawasaki,1921,12.12
Kawasaki,1922,12.86
Kawasaki,1923,12.64
Kawasaki,1924,12.35
Kawasaki,1925,12.19
Kawasaki,1926,11.74
Kawasaki,1927,12.19
Kawasaki,1928,12.42
Kawasaki,1929,12.44
Kawasaki,1930,13.00
Kawasaki,1931,12.16
Kawasaki,1932,12.67
Kawasaki,1933,12.69
Kawasaki,1934,11.85
Kawasaki,1935,12.25
Kawasaki,1936,12.09
Kawasaki,1937,12.86
Kawasaki,1938,12.60
Kawasaki,1939,12.72
Kawasaki,1940,12.66
Kawasaki,1941,12.61
Kawasaki,1942,12.80
Kawasaki,1943,12.48
Kawasaki,1944,12.16
Kawasaki,1945,11.62
Kawasaki,1946,12.86
Kawasaki,1947,11.99
Kawasaki,1948,13.18
Kawasaki,1949,12.62
Kawasaki,1950,13.21
Kawasaki,1951,12.72
Kawasaki,1952,12.65
Kawasaki,1953,12.51
Kawasaki,1954,12.76
Kawasaki,1955,13.42
Kawasaki,1956,12.61
Kawasaki,1957,12.66
Kawasaki,1958,13.09
Kawasaki,1959,13.50
Kawasaki,1960,13.26
Kawasaki,1961,13.66
Kawasaki,1962,13.01
Kawasaki,1963,12.71
Kawasaki,1964,12.93
Kawasaki,1965,12.27
Kawasaki,1966,12.81
Kawasaki,1967,12.85
Kawasaki,1968,12.75
Kawasaki,1969,12.64
Kawasaki,1970,12.35
Kawasaki,1971,12.52
Kawasaki,1972,13.17
Kawasaki,1973,12.96
Kawasaki,1974,12.23
Kawasaki,1975,12.72
Kawasaki,1976,12.19
Kawasaki,1977,12.94
Kawasaki,1978,13.05
Kawasaki,1979,13.83
Kawasaki,1980,12.35
Kawasaki,1981,12.06
Kawasaki,1982,12.91
Kawasaki,1983,12.64
Kawasaki,1984,11.98
Kawasaki,1985,12.90
Kawasaki,1986,12.22
Kawasaki,1987,13.41
Kawasaki,1988,12.44
Kawasaki,1989,13.35
Kawasaki,1990,14.14
Kawasaki,1991,13.32
Kawasaki,1992,12.94
Kawasaki,1993,12.49
Kawasaki,1994,13.78
Kawasaki,1995,12.98
Kawasaki,1996,12.61
Kawasaki,1997,13.43
Kawasaki,1998,13.74
Kawasaki,1999,13.78
Kawasaki,2000,13.50
Kawasaki,2001,13.13
Kawasaki,2002,13.42
Kawasaki,2003,12.89
Kawasaki,2004,14.05
Kawasaki,2005,12.99
Kawasaki,2006,13.28
Kawasaki,2007,13.68
Kawasaki,2008,13.31
Kawasaki,2009,13.55
Kawasaki,2010,13.82
Kawasaki,2011,13.32
Kawasaki,2012,13.11
Kawasaki,2013,13.91
Kazan,1743,-5.07
Kazan,1744,6.52
Kazan,1745,-7.94
Kazan,1746,
Kazan,1747,
Kazan,1748,
Kazan,1749,
Kazan,1750,4.16
Kazan,1751,4.71
Kazan,1752,-4.14
Kazan,1753,3.24
Kazan,1754,3.55
Kazan,1755,3.40
Kazan,1756,3.87
Kazan,1757,3.98
Kazan,1758,1.51
Kazan,1759,2.68
Kazan,1760,1.63
Kazan,1761,3.43
Kazan,1762,3.51
Kazan,1763,4.20
Kazan,1764,7.81
Kazan,1765,3.67
Kazan,1766,3.58
Kazan,1767,3.58
Kazan,1768,2.03
Kazan,1769,3.20
Kazan,1770,3.24
Kazan,1771,2.95
Kazan,1772,3.35
Kazan,1773,3.83
Kazan,1774,4.07
Kazan,1775,4.47
Kazan,1776,3.50
Kazan,1777,3.19
Kazan,1778,3.44
Kazan,1779,3.85
Kazan,1780,3.83
Kazan,1781,3.00
Kazan,1782,2.84
Kazan,1783,2.80
Kazan,1784,3.37
Kazan,1785,2.32
Kazan,1786,3.16
Kazan,1787,3.41
Kazan,1788,3.10
Kazan,1789,3.67
Kazan,1790,3.03
Kazan,1791,3.80
Kazan,1792,3.14
Kazan,1793,3.51
Kazan,1794,3.95
Kazan,1795,3.52
Kazan,1796,3.42
Kazan,1797,3.93
Kazan,1798,3.79
Kazan,1799,3.38
Kazan,1800,3.29
Kazan,1801,3.91
Kazan,1802,3.77
Kazan,1803,3.15
Kazan,1804,3.56
Kazan,1805,3.40
Kazan,1806,3.49
Kazan,1807,3.30
Kazan,1808,2.63
Kazan,1809,1.16
Kazan,1810,1.20
Kazan,1811,1.92
Kazan,1812,1.94
Kazan,1813,2.76
Kazan,1814,2.22
Kazan,1815,2.07
Kazan,1816,2.12
Kazan,1817,1.54
Kazan,1818,3.44
Kazan,1819,1.79
Kazan,1820,2.74
Kazan,1821,3.28
Kazan,1822,3.92
Kazan,1823,3.07
Kazan,1824,3.95
Kazan,1825,3.38
Kazan,1826,4.04
Kazan,1827,4.10
Kazan,1828,1.80
Kazan,1829,1.97
Kazan,1830,3.76
Kazan,1831,2.47
Kazan,1832,1.53
Kazan,1833,2.57
Kazan,1834,2.42
Kazan,1835,1.87
Kazan,1836,3.03
Kazan,1837,2.07
Kazan,1838,2.47
Kazan,1839,2.98
Kazan,1840,2.09
Kazan,1841,3.30
Kazan,1842,3.24
Kazan,1843,4.39
Kazan,1844,2.75
Kazan,1845,2.49
Kazan,1846,2.55
Kazan,1847,3.58
Kazan,1848,3.13
Kazan,1849,2.85
Kazan,1850,2.78
Kazan,1851,4.00
Kazan,1852,2.59
Kazan,1853,3.25
Kazan,1854,4.12
Kazan,1855,3.43
Kazan,1856,2.87
Kazan,1857,2.44
Kazan,1858,2.75
Kazan,1859,4.22
Kazan,1860,2.29
Kazan,1861,2.54
Kazan,1862,1.04
Kazan,1863,4.57
Kazan,1864,2.94
Kazan,1865,2.62
Kazan,1866,3.74
Kazan,1867,2.76
Kazan,1868,2.72
Kazan,1869,4.51
Kazan,1870,2.26
Kazan,1871,2.18
Kazan,1872,3.95
Kazan,1873,2.88
Kazan,1874,3.74
Kazan,1875,0.89
Kazan,1876,2.66
Kazan,1877,2.85
Kazan,1878,4.85
Kazan,1879,3.11
Kazan,1880,2.58
Kazan,1881,2.30
Kazan,1882,3.70
Kazan,1883,3.58
Kazan,1884,2.39
Kazan,1885,2.84
Kazan,1886,2.68
Kazan,1887,3.93
Kazan,1888,2.48
Kazan,1889,2.67
Kazan,1890,3.82
Kazan,1891,2.97
Kazan,1892,2.40
Kazan,1893,2.79
Kazan,1894,2.89
Kazan,1895,2.98
Kazan,1896,1.81
Kazan,1897,2.94
Kazan,1898,3.04
Kazan,1899,3.30
Kazan,1900,2.12
Kazan,1901,3.73
Kazan,1902,2.12
Kazan,1903,4.24
Kazan,1904,2.72
Kazan,1905,4.06
Kazan,1906,4.23
Kazan,1907,2.00
Kazan,1908,1.28
Kazan,1909,3.46
Kazan,1910,3.77
Kazan,1911,2.68
Kazan,1912,2.93
Kazan,1913,3.93
Kazan,1914,3.57
Kazan,1915,3.49
Kazan,1916,3.15
Kazan,1917,3.45
Kazan,1918,2.60
Kazan,1919,2.18
Kazan,1920,3.62
Kazan,1921,4.08
Kazan,1922,3.67
Kazan,1923,3.64
Kazan,1924,3.44
Kazan,1925,5.00
Kazan,1926,2.19
Kazan,1927,2.69
Kazan,1928,2.42
Kazan,1929,2.03
Kazan,1930,3.38
Kazan,1931,3.14
Kazan,1932,4.29
Kazan,1933,2.28
Kazan,1934,3.98
Kazan,1935,4.08
Kazan,1936,4.58
Kazan,1937,4.40
Kazan,1938,4.64
Kazan,1939,3.52
Kazan,1940,2.86
Kazan,1941,0.99
Kazan,1942,1.70
Kazan,1943,3.93
Kazan,1944,3.93
Kazan,1945,1.52
Kazan,1946,3.34
Kazan,1947,3.51
Kazan,1948,4.09
Kazan,1949,4.24
Kazan,1950,3.18
Kazan,1951,3.68
Kazan,1952,3.67
Kazan,1953,3.22
Kazan,1954,3.24
Kazan,1955,3.23
Kazan,1956,2.01
Kazan,1957,4.94
Kazan,1958,3.50
Kazan,1959,3.46
Kazan,1960,3.71
Kazan,1961,4.33
Kazan,1962,4.81
Kazan,1963,2.82
Kazan,1964,3.48
Kazan,1965,3.20
Kazan,1966,4.01
Kazan,1967,4.27
Kazan,1968,2.79
Kazan,1969,1.25
Kazan,1970,3.52
Kazan,1971,4.19
Kazan,1972,4.31
Kazan,1973,4.01
Kazan,1974,5.04
Kazan,1975,5.59
Kazan,1976,1.71
Kazan,1977,3.94
Kazan,1978,2.96
Kazan,1979,3.70
Kazan,1980,3.34
Kazan,1981,5.60
Kazan,1982,4.23
Kazan,1983,5.22
Kazan,1984,3.84
Kazan,1985,3.30
Kazan,1986,3.29
Kazan,1987,2.37
Kazan,1988,4.30
Kazan,1989,5.35
Kazan,1990,5.00
Kazan,1991,5.13
Kazan,1992,4.51
Kazan,1993,3.35
Kazan,1994,3.36
Kazan,1995,6.20
Kazan,1996,3.68
Kazan,1997,3.75
Kazan,1998,4.06
Kazan,1999,4.82
Kazan,2000,5.26
Kazan,2001,5.11
Kazan,2002,4.64
Kazan,2003,4.85
Kazan,2004,5.26
Kazan,2005,5.22
Kazan,2006,4.44
Kazan,2007,5.43
Kazan,2008,6.24
Kazan,2009,5.11
Kazan,2010,5.49
Kazan,2011,4.16
Kazan,2012,4.96
Kazan,2013,6.50
Khartoum,1859,28.15
Khartoum,1860,
Khartoum,1861,27.11
Khartoum,1862,25.25
Khartoum,1863,
Khartoum,1864,28.70
Khartoum,1865,
Khartoum,1866,
Khartoum,1867,
Khartoum,1868,
Khartoum,1869,28.52
Khartoum,1870,28.75
Khartoum,1871,28.43
Khartoum,1872,28.52
Khartoum,1873,28.85
Khartoum,1874,28.75
Khartoum,1875,28.09
Khartoum,1876,28.42
Khartoum,1877,29.02
Khartoum,1878,29.27
Khartoum,1879,28.71
Khartoum,1880,28.93
Khartoum,1881,29.24
Khartoum,1882,28.65
Khartoum,1883,28.47
Khartoum,1884,28.31
Khartoum,1885,28.59
Khartoum,1886,28.42
Khartoum,1887,28.46
Khartoum,1888,28.37
Khartoum,1889,29.10
Khartoum,1890,29.23
Khartoum,1891,29.02
Khartoum,1892,28.67
